actual,predicted
85,79.9288711548
90,110.6005325317
90,140.1049499512
90,152.6179656982
90,124.3757858276
80,45.8073196411
500,1606.1993408203
200,304.9918823242
20,48.1660690308
160,165.1878356934
30,60.7047653198
130,141.9561309814
30,61.8038711548
130,173.718460083
4110,4052.3447265625
180,303.5116271973
20,70.3261642456
80,202.1962432861
300,460.7388305664
55,124.2144851685
120,220.303894043
130,221.4207763672
1250,700.2233276367
80,99.3961868286
150,177.3863830566
115,169.768081665
100,78.597618103
100,181.0410003662
45,126.1651077271
95,152.2858123779
205,308.961517334
160,183.1848297119
75,93.3451004028
75,75.0774612427
225,647.2799072266
650,588.6401977539
150,156.6967773438
150,88.6494216919
45,183.8867645264
1910,1705.7087402344
4960,5384.3671875
175,143.9512786865
300,417.7849121094
25,95.9129104614
100,142.943145752
100,123.7010574341
300,1245.9943847656
75,73.357170105
650,730.2817993164
80,59.8642959595
500,277.8597412109
125,242.1142272949
100,134.3635406494
190,284.2112731934
450,545.337097168
50,169.0927276611
90,110.8098678589
125,202.6144714355
80,108.4987564087
250,347.1613464355
225,647.2158203125
160,350.7389526367
175,284.4970703125
35,328.2626647949
35,243.8302001953
35,316.6854553223
20,28.2964553833
680,1062.0026855469
35,38.3794021606
500,451.1729736328
25,57.4054031372
115,129.9448852539
115,165.8164520264
115,174.8053131104
115,154.6180419922
400,1150.0909423828
150,828.4772949219
100,144.9569549561
160,263.4754943848
65,79.9288711548
175,95.6699447632
50,206.0106201172
220,244.9912261963
25,41.8079605103
70,107.157951355
65,61.9667434692
100,428.3129882812
100,216.7546234131
140,337.172454834
750,572.8202514648
90,273.4504089355
195,150.1654510498
90,164.2551269531
30,46.2993850708
30,19.222694397
110,158.3465270996
60,160.2856903076
30,207.8204345703
70,76.4455337524
155,262.924041748
400,427.7005615234
75,204.3958435059
55,60.7047653198
30,46.984336853
90,400.2991027832
325,194.5444641113
325,194.5444641113
275,130.0759887695
50,39.8371658325
250,289.8387756348
200,135.100112915
75,88.318611145
175,232.2508087158
70,114.5452957153
45,147.5089874268
70,216.7546234131
65,75.0935897827
1500,511.1744384766
40,61.8038711548
200,110.5174026489
35,229.5045318604
100,169.49559021
150,260.5498046875
65,34.9408950806
1000,3305.5786132812
75,105.7371749878
1635,2532.3676757812
85,218.5395050049
250,211.514175415
50,174.1254882812
200,174.483505249
200,161.8438720703
200,223.9415588379
350,402.6221313477
200,200.7142944336
135,400.1903991699
135,400.1903991699
70,162.9208526611
45,5.9373855591
55,93.5590744019
80,138.3715057373
50,61.8038711548
225,231.0727539062
40,61.8038711548
850,869.74609375
700,860.4847412109
175,258.2547912598
155,265.3766784668
145,332.8781738281
145,356.9488525391
145,262.4795532227
170,155.8401947021
150,68.4761886597
150,103.0771102905
325,1126.3598632812
55,101.6395492554
990,1040.2388916016
990,1088.6147460938
990,1088.6147460938
990,1726.7329101562
990,1169.1146240234
990,1203.7619628906
160,322.7897644043
5480,5024.7055664062
650,543.3042602539
120,381.4149475098
180,697.4885253906
95,201.9509124756
170,205.2910308838
330,615.5521240234
410,1113.5816650391
200,136.7745361328
130,259.2010803223
130,651.3984985352
130,261.392578125
45,105.7779312134
120,178.7662811279
350,247.7147521973
185,138.5007476807
55,39.8371658325
100,137.3372344971
245,236.5857086182
1500,642.0017700195
190,110.5174026489
190,164.2551269531
30,221.1870574951
250,366.9218444824
110,487.9380187988
1000,3305.5786132812
245,217.027130127
155,188.1710357666
75,177.9618530273
200,425.2901000977
130,247.012512207
55,136.4164886475
40,67.0443191528
300,266.162689209
95,190.6128997803
130,313.6647033691
1000,647.2158203125
100,236.9419708252
60,105.8267288208
1200,1155.5200195312
85,115.7615432739
30,192.2876281738
250,132.7632141113
115,236.1878967285
90,146.4289093018
145,151.7284240723
400,281.0495300293
120,114.9360580444
110,733.7771606445
35,50.4676895142
35,81.4311752319
30,87.8742141724
35,115.5415267944
50,97.2480239868
230,396.0044250488
230,396.0044250488
65,183.4178009033
45,49.3685836792
110,122.9264450073
100,70.1086502075
40,62.2169113159
70,82.0809555054
700,99.5937728882
50,61.8038711548
100,51.39818573
55,196.8167724609
25,47.9108047485
425,242.8785705566
735,393.9552001953
800,1277.4975585938
400,252.0818939209
30,42.3204421997
35,175.1779785156
165,286.727142334
45,115.5415267944
180,129.3578948975
25,100.9940872192
150,190.9708099365
45,79.2866744995
50,92.4345321655
50,128.1635131836
50,152.2072753906
50,152.2072753906
50,137.1522369385
165,408.8823547363
330,475.6987915039
250,138.3715057373
170,261.5619812012
130,124.2569656372
550,504.2989807129
60,115.9552841187
95,125.2010421753
400,355.3196411133
700,1072.1784667969
200,184.1592559814
125,136.2816162109
100,115.5415267944
120,162.1363525391
60,82.5439529419
350,415.1226196289
45,49.3685836792
280,456.3777770996
50,115.5415267944
30,163.1426239014
150,284.9829711914
275,473.1148071289
950,583.7489013672
350,465.0031738281
140,268.0078430176
55,427.6217956543
65,217.0648193359
85,86.3999557495
1000,3334.6220703125
130,164.2551269531
90,246.4773712158
95,136.1000823975
55,99.8182601929
95,123.9803237915
30,87.5288925171
35,87.5288925171
100,554.8040771484
110,210.8061523438
55,39.8371658325
360,345.4683532715
50,177.1518859863
90,70.3261642456
60,182.4203338623
60,49.3685836792
500,408.1694946289
200,129.9327087402
145,263.9282836914
45,87.5288925171
90,107.8279953003
65,54.6090316772
105,115.5415267944
160,147.6392974854
55,132.8542633057
65,115.5415267944
90,113.402885437
70,60.7047653198
500,278.2226257324
250,241.3475952148
60,168.9390106201
55,144.8442687988
30,18.8817825317
160,205.8311462402
40,95.9340896606
60,131.255279541
175,142.8502655029
150,215.9328308105
150,178.6463165283
500,339.5256652832
450,716.5957641602
45,56.1831893921
115,256.712310791
200,403.4147644043
50,49.3685836792
75,427.3853759766
60,49.3685836792
75,127.7719192505
200,559.4534912109
255,310.9549560547
80,203.1925964355
500,324.01171875
90,143.918838501
120,129.1924133301
125,273.5534973145
70,339.7415161133
50,60.7047653198
450,205.0405883789
900,936.6334838867
65,182.3923339844
295,460.1891174316
120,244.3697052002
70,135.3165130615
50,91.2512893677
65,136.2816162109
235,448.6410217285
40,88.3525924683
95,205.0405883789
150,116.9812240601
200,225.9053497314
85,125.5683670044
250,618.9492797852
95,198.557723999
85,198.557723999
1190,940.1221923828
115,196.3784637451
100,107.0098648071
50,58.0839309692
95,212.2818450928
100,115.7579269409
100,301.1083068848
300,252.2750701904
100,224.4004058838
1000,3299.7639160156
75,392.9741821289
90,248.4821166992
25,56.1831893921
35,61.8038711548
125,196.7104644775
350,462.1710510254
325,218.0849914551
325,188.4902038574
120,504.8168640137
500,336.2121582031
90,55.0840835571
25,70.3261642456
50,135.173248291
80,161.8438720703
2000,503.2484130859
250,334.156829834
115,132.7344360352
125,110.5174026489
95,190.6591186523
75,161.8438720703
275,445.8625793457
100,137.3323059082
800,427.8195800781
45,107.3539199829
40,42.9255447388
80,84.4410476685
45,22.7896499634
500,238.134552002
300,794.7468261719
675,596.2513427734
425,249.4552764893
900,563.7877197266
500,317.1802062988
100,235.9511566162
60,42.7937393188
115,210.8061523438
150,149.0313720703
710,325.0285949707
710,223.245513916
400,258.2926635742
1635,2332.0266113281
115,158.6051025391
400,330.7355041504
100,296.9071655273
200,534.6981811523
50,42.9255447388
275,422.1983032227
40,69.0894241333
200,427.7874755859
320,385.9895324707
115,211.514175415
45,120.7820510864
50,71.0160140991
170,331.0788879395
135,156.6033477783
135,246.4773712158
40,90.6724624634
110,124.1242904663
600,211.514175415
40,61.8038711548
1925,850.7086181641
105,121.7432785034
250,168.6124572754
75,168.2936401367
95,296.6486206055
55,49.3685836792
600,397.9536132812
300,273.1347351074
110,217.027130127
190,202.5334320068
200,460.9301757812
200,277.2794494629
150,283.1571655273
200,106.2677230835
150,517.8067626953
80,115.5415267944
65,93.1146621704
110,233.9763336182
110,238.5366516113
110,256.4812011719
110,311.8706970215
110,311.8706970215
110,245.1451721191
400,289.4016418457
200,461.785369873
100,80.0824508667
190,461.785369873
50,200.1015319824
105,245.856262207
45,217.027130127
20,75.5667037964
60,61.8038711548
75,54.5720291138
395,465.4912719727
495,211.514175415
100,155.8401947021
40,112.4411697388
2000,559.5726318359
215,398.3907470703
600,283.0710144043
400,247.170791626
85,162.1363525391
2000,702.676574707
50,115.5415267944
90,323.232635498
325,438.7782287598
75,61.8038711548
45,94.8233566284
200,941.6770019531
400,240.3045501709
225,230.0721893311
65,197.0476226807
45,110.5174026489
455,383.9176940918
70,89.6629104614
150,210.8061523438
35,364.1517333984
80,132.6167449951
80,169.6827087402
240,675.2807006836
90,204.3103637695
185,266.9339599609
100,109.9208450317
750,779.8771972656
70,245.4493713379
470,417.4973449707
1000,1073.5651855469
135,269.9238586426
250,169.49559021
510,514.0709228516
1495,992.5003051758
125,110.8880386353
95,111.8751144409
190,281.5033874512
105,147.1621246338
20,133.9536743164
70,227.0850219727
250,115.5415267944
135,180.4088287354
250,480.5896606445
130,179.7548980713
110,234.6656494141
180,480.5896606445
230,205.2910308838
90,140.2726745605
50,42.9255447388
200,296.7076416016
120,166.5350341797
150,253.3034820557
75,179.7099151611
155,225.9053497314
100,327.5072021484
165,603.8831176758
150,350.392578125
450,212.6309814453
400,411.0493164062
200,289.4016418457
500,248.882019043
100,149.6087341309
10000,6733.34375
10000,7864.0073242188
10000,7872.3041992188
495,360.019317627
200,246.4773712158
95,208.3391571045
50,115.5415267944
30,140.1485443115
85,112.1674423218
120,434.580871582
600,192.3784484863
3270,2796.9152832031
3270,3468.251953125
3270,3428.6892089844
125,236.9419708252
35,63.2648086548
230,204.3038024902
120,166.5350341797
1850,1125.6811523438
115,126.5372695923
40,49.553276062
250,933.3687133789
500,533.6466674805
170,297.7495727539
120,255.8007507324
80,194.4612121582
170,261.3692321777
480,364.5573425293
230,430.6151733398
500,441.9093322754
475,413.7314453125
125,193.8589477539
215,244.8768615723
100,237.8055419922
70,73.0978775024
150,120.7820510864
180,162.1163787842
80,159.0875854492
130,217.027130127
45,81.26927948
90,147.2689208984
400,265.553314209
115,320.7158508301
110,496.8816833496
50,176.4925384521
50,121.5817947388
195,271.62890625
150,230.0721893311
500,211.514175415
100,353.2916259766
150,294.2647399902
25,159.1096038818
1100,1048.4771728516
1100,1048.4771728516
600,884.1959228516
600,884.1959228516
750,917.2781982422
750,1004.0135498047
160,151.4465789795
400,289.373260498
6000,337.5466308594
145,231.0727539062
650,525.6649780273
750,539.3773193359
150,334.6467895508
750,988.8911743164
170,247.7147521973
20,62.8464736938
300,245.4577026367
100,157.8432312012
425,504.2901306152
290,347.1613464355
75,129.2270507812
50,126.2271499634
65,86.4297714233
200,210.089553833
50,135.6458587646
50,148.4703521729
1000,673.3529052734
650,381.4917907715
90,174.1254882812
200,341.7200317383
700,541.0464477539
375,346.2868041992
90,177.1518859863
390,984.8045654297
380,334.4159240723
345,471.7445678711
1990,1038.6910400391
500,932.4452514648
55,109.9208450317
90,216.7546234131
85,168.4382781982
100,120.7820510864
115,164.2551269531
300,453.734588623
350,260.868560791
115,131.4089202881
150,393.7325744629
375,270.1532592773
150,217.027130127
115,61.8038711548
130,115.5415267944
200,156.6033477783
1310,2342.3823242188
115,161.8438720703
100,108.5344467163
155,243.2511138916
195,150.2472076416
60,115.5415267944
750,850.7086181641
200,87.5288925171
300,247.2202606201
90,169.4102172852
600,416.188293457
300,503.2486572266
110,294.2647399902
175,211.514175415
105,280.7882995605
90,96.4918136597
280,637.5462036133
400,278.9737243652
150,350.5567321777
10000,7435.1284179688
375,421.382232666
90,171.2234954834
100,164.2551269531
75,158.360534668
250,237.0468292236
245,412.3447875977
140,231.211807251
60,76.3382492065
125,211.8578491211
180,301.7914123535
40,79.8413772583
95,182.3923339844
120,206.9520874023
275,347.1613464355
60,136.2816162109
165,319.989654541
90,132.8412322998
200,465.4938354492
45,122.7343521118
500,407.4853210449
300,207.4366912842
3415,3843.8342285156
900,1292.3228759766
115,211.1251983643
100,376.0254821777
100,376.8217163086
200,256.7938842773
180,363.8438720703
175,166.4596252441
100,276.1803283691
250,216.7683563232
125,86.6029129028
400,193.0455169678
1200,2350.18359375
145,488.617980957
165,256.7938842773
75,60.7047653198
145,332.7701721191
210,308.6558227539
2200,604.477722168
55,70.9325027466
55,77.708366394
380,197.5397949219
450,488.5895690918
80,187.3263549805
10000,6999.5830078125
260,1122.6834716797
100,231.7239227295
410,848.68359375
135,235.9511566162
70,171.8002319336
500,398.2226257324
385,216.7546234131
130,183.6367034912
90,127.524055481
70,44.7046585083
190,347.1613464355
360,493.6231079102
400,382.6968688965
450,785.3090820312
275,315.7407531738
275,295.6513671875
600,472.2401123047
90,110.5174026489
200,136.2816162109
165,117.1445846558
300,298.7629394531
250,199.8504943848
650,546.6346435547
85,171.02734375
110,136.2816162109
75,176.7191619873
350,459.5570983887
55,102.5874710083
120,102.5874710083
30,49.3685836792
50,259.862701416
175,197.5329742432
130,166.8806152344
150,161.9109191895
1000,956.348449707
595,322.1663513184
210,174.1867370605
110,232.5324554443
35,120.7820510864
45,39.7525100708
40,44.3128128052
225,216.7546234131
110,111.1430587769
80,118.9421463013
250,560.5475463867
1050,701.7627563477
1000,881.8538208008
400,1430.4500732422
70,157.872833252
10000,6362.3544921875
1000,348.8706054688
25,43.990486145
500,356.0650939941
35,57.2214126587
75,109.9208450317
100,259.9513549805
40,43.2358474731
380,327.5443725586
1000,903.12890625
85,95.3827285767
110,104.7560958862
400,268.6798400879
160,366.7411804199
95,504.6446228027
650,644.1399536133
500,657.9088134766
125,153.9139556885
95,388.0845031738
150,156.6033477783
125,176.860824585
250,350.1661682129
500,432.2381896973
250,183.8867645264
85,177.340133667
100,203.4453430176
475,202.1962432861
250,178.6463165283
800,329.5772094727
400,282.7559814453
10000,6972.6328125
60,133.5358886719
150,994.0190429688
110,78.0383529663
150,136.2816162109
600,422.745880127
290,255.5326843262
270,428.6968078613
280,637.5462036133
100,147.0827636719
155,266.035949707
150,314.6896057129
380,189.0541687012
90,115.5415267944
115,115.5415267944
1500,495.3197021484
400,313.5217895508
600,524.8469238281
200,261.3795776367
175,130.8405609131
225,361.1207275391
235,169.49559021
800,889.4211425781
300,235.8369598389
725,604.1794433594
170,448.7427978516
700,266.8501281738
100,435.4172363281
500,410.1492614746
150,244.7859649658
120,161.5532989502
95,115.5415267944
300,332.7701721191
120,218.1633453369
150,51.5090866089
375,515.5350952148
90,156.8958129883
75,115.7579269409
70,259.2014770508
720,362.6239318848
150,178.5366821289
145,115.5415267944
90,115.5415267944
150,217.6935882568
140,231.0727539062
60,61.8038711548
250,165.641784668
40,101.3036117554
200,242.428314209
110,237.2609100342
100,400.4383850098
100,193.0455169678
60,117.1445846558
100,164.2551269531
225,217.027130127
500,169.49559021
350,421.6904907227
250,376.152923584
90,91.5202407837
160,328.3515319824
80,182.1331329346
800,249.4552764893
200,240.3045501709
275,303.5979614258
100,141.2665557861
300,392.9741821289
125,172.3005218506
300,263.9057006836
225,169.49559021
200,236.3132019043
185,384.4507446289
400,519.7498779297
500,549.3432006836
1000,189.803314209
750,663.3005371094
100,435.4172363281
75,134.2457275391
300,304.8694763184
275,380.7893371582
90,169.49559021
450,217.027130127
130,729.3418579102
125,129.9327087402
100,75.4556045532
35,75.0935897827
50,98.1205825806
400,249.4552764893
120,242.2828369141
170,451.5802001953
750,1096.8796386719
35,174.1254882812
500,383.6019592285
400,383.6019592285
400,238.4139251709
375,232.5233154297
150,242.1142272949
50,49.3685836792
30,96.0511856079
70,104.8123092651
390,393.5349731445
50,80.3210525513
165,299.6965942383
90,81.362449646
400,470.8930358887
350,436.8156433105
280,361.7617492676
135,130.0759887695
150,284.9829711914
150,169.49559021
220,211.514175415
275,246.9144897461
1000,224.032333374
155,230.2403869629
225,259.7741699219
120,116.8000411987
10000,6469.044921875
1600,1126.4976806641
90,234.2284545898
75,189.0541687012
900,537.8092041016
