host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
male,2016-08-26,within a few hours,100%,f,1.0,t,Barton Hills,Apartment,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$0.00,1,7,1,1,6,6,0,,,,,,,,f,flexible,1,,275.0
female,2014-08-19,within an hour,100%,f,1.0,f,Allendale,Guesthouse,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,2,30,0,0,17,101,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,2.54,75.0
female,2013-03-18,within an hour,100%,t,2.0,t,Zilker,Guest suite,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,14,2,11,25,164,37,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,5.9,52.5
female,2015-08-29,within a few hours,86%,t,5.0,t,Bouldin Creek,Condominium,Entire home/apt,8,2.0,2.0,5.0,Real Bed,$40.00,1,1125,6,12,42,129,29,94.0,9.0,9.0,9.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,5.0,135.0
mostly_male,2015-07-29,within an hour,100%,t,2.0,f,East Riverside,Condominium,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$0.00,2,1125,5,25,50,304,23,99.0,10.0,10.0,10.0,10.0,9.0,10.0,t,flexible,1,4.6,62.5
unknown,2017-03-26,within an hour,100%,f,1.0,f,Windsor Park,Townhouse,Private room,2,1.5,1.0,1.0,Real Bed,$40.00,1,10,30,60,90,90,0,,,,,,,,t,flexible,1,,100.0
unknown,2017-07-22,within an hour,100%,f,1.0,f,Travis Heights,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,30,0,0,0,0,8,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.38,62.5
unknown,2017-04-03,within an hour,76%,f,301.0,f,Travis Heights,House,Entire home/apt,5,1.0,2.0,4.0,Real Bed,$0.00,2,1125,9,26,48,323,3,93.0,10.0,10.0,9.0,8.0,10.0,9.0,t,strict_14_with_grace_period,27,0.52,200.0
female,2013-03-18,within an hour,100%,t,2.0,t,Zilker,House,Entire home/apt,6,2.5,3.0,3.0,Real Bed,$0.00,2,7,15,25,41,221,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,0.39,375.0
male,2018-08-24,,,f,1.0,f,,Guest suite,Private room,6,1.0,1.0,2.0,Real Bed,$0.00,2,4,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.16,87.5
mostly_male,2016-12-29,within an hour,100%,f,1.0,t,Windsor Park,House,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$0.00,2,7,8,8,8,8,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.31,125.0
couple,2011-05-26,within an hour,100%,t,2.0,t,Bouldin Creek,Bungalow,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,1,1125,5,5,5,5,29,95.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,2,5.15,150.0
female,2017-01-04,within an hour,100%,t,2.0,f,West Congress,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,$25.00,1,3,5,5,6,72,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.78,80.0
unknown,2015-09-01,,,t,1.0,f,Rosewood,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,15,0,0,0,0,15,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,flexible,1,2.98,40.0
female,2016-09-05,within an hour,100%,t,3.0,t,North Loop,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,3,35,11,32,59,144,16,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,2.65,30.0
female,2011-07-13,within an hour,99%,t,14.0,f,East Downtown,Aparthotel,Private room,16,6.5,10.0,25.0,Real Bed,$25.00,2,365,1,5,16,262,0,,,,,,,,t,strict_14_with_grace_period,14,,350.0
female,2014-02-19,within an hour,100%,f,1.0,t,Old West Austin,House,Entire home/apt,8,1.0,3.0,4.0,Real Bed,$0.00,2,1125,19,43,70,339,7,91.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,1.45,225.0
female,2018-07-27,within an hour,100%,t,2.0,f,,House,Private room,2,1.5,1.0,1.0,Real Bed,$15.00,1,1125,17,47,77,352,5,96.0,9.0,10.0,10.0,10.0,9.0,10.0,t,flexible,2,1.03,50.0
couple,2017-12-27,within an hour,100%,f,3.0,f,Hyde Park,Apartment,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$30.00,2,180,9,29,53,305,14,86.0,10.0,9.0,9.0,9.0,9.0,9.0,t,strict_14_with_grace_period,3,2.25,70.0
mostly_male,2015-01-02,,,f,1.0,f,West Congress,Townhouse,Entire home/apt,6,2.5,3.0,3.0,Real Bed,$0.00,3,10,28,58,88,178,0,,,,,,,,f,flexible,1,,300.0
female,2016-05-07,within an hour,100%,f,1.0,f,Bouldin Creek,House,Entire home/apt,5,1.0,1.0,2.0,Real Bed,$0.00,2,1125,20,48,78,78,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.75,100.0
male,2017-12-14,within a few hours,100%,f,1.0,f,SW Williamson Co.,House,Private room,3,1.0,1.0,1.0,Real Bed,$0.00,1,3,28,58,88,363,1,80.0,10.0,10.0,10.0,8.0,8.0,10.0,t,flexible,1,0.2,35.0
company,2014-05-20,within an hour,98%,t,34.0,f,Travis Heights,Guesthouse,Entire home/apt,4,1.0,0.0,2.0,Real Bed,$11.00,1,365,5,16,33,97,28,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,32,4.88,125.0
female,2015-11-22,,,f,1.0,f,Barton Hills,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,3,1125,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.39,33.333333333333336
female,2018-08-26,within an hour,100%,f,1.0,f,,Dome house,Entire home/apt,9,3.0,5.0,5.0,Real Bed,$0.00,2,7,8,29,46,122,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.18,225.0
unknown,2016-10-25,within an hour,90%,t,2.0,t,Gracywoods,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,3,30,6,21,42,42,10,96.0,10.0,9.0,10.0,10.0,9.0,10.0,t,flexible,2,1.61,10.0
male,2014-03-08,within a day,85%,f,1.0,t,South Lamar,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$25.00,1,1125,1,14,41,131,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.69,85.0
female,2015-01-21,within an hour,100%,f,2.0,t,Govalle,Townhouse,Entire home/apt,5,2.5,2.0,2.0,Real Bed,$0.00,2,7,3,3,3,3,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,1.38,87.5
female,2015-11-18,within an hour,100%,t,1.0,f,Zilker,Guesthouse,Entire home/apt,3,1.0,0.0,2.0,Real Bed,$0.00,2,1125,2,4,7,106,28,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,4.83,40.0
company,2018-05-29,within an hour,100%,f,8.0,f,Barton Hills,Condominium,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$0.00,1,180,8,30,56,146,22,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,6,3.69,120.0
female,2011-03-26,within a few hours,100%,t,1.0,f,North Loop,Bungalow,Private room,1,1.0,1.0,1.0,Real Bed,$0.00,1,8,20,50,80,170,7,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,1.38,60.0
female,2016-12-23,within an hour,100%,f,1.0,f,Scofield Ridge,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,1,80.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.16,30.0
female,2011-06-28,within a few hours,100%,f,1.0,t,Travis Heights,Condominium,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,2,4,27,57,87,87,1,,,,,,,,t,flexible,1,0.16,112.5
female,2018-08-27,within an hour,100%,f,1.0,f,SW Williamson Co.,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$15.00,1,1125,1,5,5,5,14,88.0,9.0,8.0,9.0,10.0,10.0,9.0,f,flexible,1,2.88,85.0
female,2018-08-14,within an hour,100%,t,3.0,f,Allendale,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,112,13,43,73,73,43,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,3,6.83,35.0
unknown,2014-05-04,within an hour,99%,f,60.0,f,South Manchaca,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$25.00,2,14,7,18,32,104,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,1.55,67.5
male,2013-08-27,within a few hours,100%,f,2.0,t,MLK & 183,House,Entire home/apt,4,1.5,2.0,2.0,Real Bed,$0.00,3,31,21,51,81,171,4,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,1,0.69,51.666666666666664
unknown,2017-04-03,within an hour,76%,f,301.0,f,Cherry Creek,Cottage,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,1125,22,48,76,351,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,27,0.25,170.0
male,2014-11-24,within an hour,100%,f,1.0,f,West Campus,Apartment,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$0.00,2,7,14,31,59,334,8,93.0,10.0,9.0,10.0,9.0,10.0,9.0,t,flexible,1,1.57,40.0
male,2018-08-27,a few days or more,0%,f,1.0,f,Windsor Park,Apartment,Private room,1,2.0,1.0,1.0,Real Bed,$0.00,1,5,0,0,0,0,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.8,35.0
couple,2015-10-25,within a few hours,100%,t,4.0,t,Lamplight Village,House,Private room,2,1.0,1.0,1.0,Real Bed,$40.00,2,14,14,39,69,159,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,4,0.39,20.0
couple,2015-10-25,within a few hours,100%,t,4.0,t,Lamplight Village,House,Private room,2,1.0,1.0,1.0,Real Bed,$40.00,2,14,14,39,69,159,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,4,0.22,20.0
male,2015-10-13,within an hour,100%,f,1.0,t,,House,Private room,4,1.5,1.0,2.0,Real Bed,$10.00,1,1125,22,33,33,33,0,,,,,,,,t,flexible,1,,65.0
couple,2012-01-04,within an hour,100%,f,1.0,t,Parker Lane,House,Private room,2,1.0,1.0,1.0,Real Bed,$30.00,2,1125,10,40,70,160,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.93,27.5
male,2014-05-01,within a day,94%,f,1.0,t,Westlake Hills,House,Entire home/apt,16,6.0,5.0,7.0,Real Bed,$100.00,2,1125,7,29,50,325,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.29,1250.0
unknown,2015-03-29,within an hour,100%,t,3.0,t,East Downtown,House,Entire home/apt,14,3.5,5.0,10.0,Real Bed,$0.00,2,180,9,26,43,268,27,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,4.82,250.0
unknown,2015-08-20,within an hour,100%,t,3.0,f,Zilker,House,Entire home/apt,16,6.0,6.0,7.0,Real Bed,$0.00,3,21,12,27,31,118,0,,,,,,,,f,strict_14_with_grace_period,3,,933.3333333333334
male,2016-03-23,within an hour,100%,f,1.0,f,McKinney,House,Entire home/apt,10,2.5,4.0,4.0,Real Bed,$0.00,2,1125,8,8,8,68,7,94.0,10.0,8.0,10.0,10.0,10.0,10.0,t,flexible,1,1.21,147.5
female,2016-02-07,within a few hours,80%,f,2.0,f,West Campus,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,20,48,78,165,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.39,30.0
mostly_female,2015-12-28,within a few hours,100%,f,1.0,f,Old West Austin,Condominium,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,30,1125,0,0,22,202,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.5,3.3333333333333335
couple,2014-03-04,within an hour,100%,t,13.0,f,Parker Lane,Condominium,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,1,1125,9,34,60,149,19,96.0,10.0,10.0,10.0,10.0,9.0,9.0,t,strict_14_with_grace_period,3,3.26,65.0
male,2018-08-28,,,f,1.0,f,Pleasant Valley,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,30,1125,30,60,90,365,0,,,,,,,,t,flexible,1,,63.333333333333336
female,2014-04-05,within a few hours,100%,f,1.0,t,Old West Austin,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,30,1125,0,0,0,264,0,,,,,,,,t,strict_14_with_grace_period,1,,3.3333333333333335
male,2018-06-16,within an hour,100%,f,1.0,f,,Camper/RV,Entire home/apt,5,1.0,0.0,4.0,Real Bed,$0.00,1,1125,0,0,0,188,0,,,,,,,,t,flexible,1,,100.0
female,2018-08-28,within an hour,100%,f,1.0,f,East Riverside,Apartment,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,2,1125,2,2,2,2,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,0.38,57.5
male,2017-07-25,within an hour,100%,t,2.0,f,Circle C,House,Entire home/apt,6,2.5,2.0,3.0,Real Bed,$20.00,5,30,0,0,0,0,0,,,,,,,,f,moderate,2,,25.0
mostly_male,2014-11-26,within an hour,100%,f,1.0,f,Zilker,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,15,30,60,310,20,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,3.41,90.0
unknown,2015-09-09,within an hour,99%,f,129.0,t,Downtown,Guest suite,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$0.00,2,1125,17,46,76,351,0,,,,,,,,t,strict_14_with_grace_period,14,,120.0
male,2015-11-11,within an hour,90%,t,1.0,f,University of Texas,Bungalow,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$40.00,2,30,14,31,52,142,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,3.97,100.0
male,2018-08-29,within a few hours,100%,f,1.0,f,Highland,House,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,1,7,30,60,90,365,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,1,0.32,45.0
female,2016-07-22,within an hour,100%,f,2.0,f,Govalle,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$15.00,29,240,0,0,0,33,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.25,4.137931034482759
male,2018-08-29,within an hour,100%,t,4.0,f,University of Texas,Condominium,Entire home/apt,12,2.0,2.0,6.0,Real Bed,$50.00,2,80,7,26,48,134,22,96.0,10.0,9.0,10.0,10.0,10.0,10.0,t,moderate,2,3.65,120.0
couple,2014-03-04,within an hour,100%,t,13.0,f,Downtown,Condominium,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$7.00,2,99,9,31,57,146,18,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,3.67,55.0
mostly_male,2012-11-13,within an hour,100%,t,3.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,17,28,49,49,3,100.0,9.0,10.0,10.0,10.0,10.0,9.0,t,moderate,2,0.54,75.0
male,2010-02-12,within an hour,100%,t,1.0,f,Cherry Creek,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$20.00,3,1125,7,15,28,90,21,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,3.8,75.0
female,2018-08-29,within a few hours,100%,f,1.0,f,Bouldin Creek,Apartment,Shared room,2,1.0,1.0,1.0,Real Bed,$65.00,3,28,20,50,80,355,1,20.0,6.0,2.0,10.0,10.0,4.0,4.0,t,flexible,1,0.2,33.333333333333336
male,2016-09-22,within an hour,75%,t,1.0,f,,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.91,50.0
male,2018-08-29,,,f,2.0,f,West Congress,House,Private room,4,1.0,2.0,3.0,Real Bed,$80.00,2,7,30,60,90,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,0.39,250.0
unknown,2017-04-03,within an hour,76%,f,301.0,f,East Riverside,Condominium,Entire home/apt,6,2.0,2.0,4.0,Real Bed,$0.00,2,1125,20,45,75,350,4,55.0,5.0,7.0,9.0,8.0,6.0,6.0,t,strict_14_with_grace_period,27,0.72,177.5
male,2016-02-19,within an hour,100%,t,3.0,f,Westlake Hills,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,7,22,46,46,46,1,100.0,8.0,8.0,10.0,10.0,8.0,10.0,f,flexible,3,0.22,110.0
unknown,2015-10-26,within a few hours,63%,f,1.0,t,McKinney,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,21,51,81,171,3,100.0,9.0,10.0,10.0,10.0,8.0,10.0,t,moderate,1,0.59,60.0
male,2017-03-04,within an hour,100%,f,2.0,f,Pleasant Valley,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,30,0,0,0,0,1,,,,,,,,t,moderate,2,0.56,40.0
unknown,2016-06-07,within an hour,100%,t,1.0,f,South Congress,Guest suite,Entire home/apt,2,1.0,1.0,2.0,Real Bed,$0.00,3,1125,11,22,46,46,32,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,5.13,28.333333333333332
female,2018-08-24,within an hour,100%,t,3.0,f,MLK & 183,House,Entire home/apt,15,3.0,6.0,9.0,Real Bed,$0.00,1,1125,8,28,52,315,5,92.0,10.0,10.0,10.0,10.0,8.0,9.0,f,strict_14_with_grace_period,3,1.08,1170.0
female,2018-08-24,within an hour,100%,t,3.0,f,MLK & 183,House,Entire home/apt,16,3.0,6.0,10.0,Real Bed,$0.00,1,1125,12,33,51,310,6,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,3,1.31,1170.0
female,2018-08-24,within an hour,100%,t,3.0,f,MLK & 183,House,Entire home/apt,16,6.0,12.0,19.0,Real Bed,$0.00,1,1125,6,22,40,296,7,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,3,1.46,2100.0
male,2016-09-20,,,f,1.0,t,Parker Lane,House,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$0.00,3,4,0,0,0,0,0,,,,,,,,t,flexible,1,,116.66666666666667
male,2018-04-17,,,f,1.0,f,McKinney,Apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$10.00,1,3,0,0,0,0,8,93.0,8.0,10.0,9.0,10.0,9.0,9.0,t,flexible,1,1.33,150.0
unknown,2015-03-29,within an hour,100%,t,3.0,t,East Downtown,House,Entire home/apt,10,3.5,4.0,9.0,Real Bed,$0.00,2,180,11,23,42,274,24,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,4.5,250.0
mostly_male,2012-02-12,within an hour,100%,t,31.0,f,West Campus,Serviced apartment,Entire home/apt,16,2.0,2.0,11.0,Real Bed,$25.00,1,1125,17,41,71,296,26,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,31,4.15,490.0
female,2014-03-03,within an hour,100%,t,4.0,t,Mueller,House,Entire home/apt,10,2.5,4.0,4.0,Real Bed,$0.00,2,30,21,40,61,148,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,3,2.35,225.0
male,2018-02-01,within an hour,100%,t,2.0,f,East Downtown,Guest suite,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$45.00,1,15,7,10,10,10,31,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,2,6.69,120.0
couple,2016-04-06,within an hour,100%,t,3.0,f,East Downtown,House,Entire home/apt,10,3.0,3.0,4.0,Real Bed,$0.00,1,60,5,19,34,106,18,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,3.23,270.0
couple,2016-04-06,within an hour,100%,t,3.0,f,East Downtown,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,1,60,0,1,1,1,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,moderate,3,0.58,180.0
couple,2014-03-08,within an hour,100%,t,10.0,t,South Lamar,House,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$34.00,2,93,6,6,6,6,29,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,9,4.78,70.0
female,2017-12-17,within a day,60%,f,1.0,f,Brentwood,House,Private room,3,1.0,1.0,1.0,Real Bed,$20.00,1,10,11,41,71,71,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.79,35.0
couple,2017-06-28,within an hour,100%,f,5.0,f,East Downtown,House,Entire home/apt,12,1.0,3.0,4.0,Real Bed,$100.00,1,1125,12,38,68,68,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,0.51,600.0
male,2018-08-31,within an hour,100%,f,1.0,f,Barton Hills,Apartment,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$0.00,2,4,0,0,5,5,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.18,85.0
unknown,2014-03-16,within a few hours,100%,f,1.0,t,,House,Entire home/apt,10,3.0,0.0,1.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,t,flexible,1,,350.0
unknown,2017-04-03,within an hour,76%,f,301.0,f,Steiner Ranch,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,2,90,15,38,68,343,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,27,0.41,147.5
male,2015-03-30,,,f,1.0,t,,House,Entire home/apt,8,3.0,3.0,4.0,Real Bed,$0.00,2,1125,0,0,0,0,2,100.0,10.0,9.0,10.0,10.0,8.0,10.0,t,moderate,1,0.41,75.0
female,2011-07-13,within an hour,99%,t,14.0,f,East Downtown,Serviced apartment,Entire home/apt,16,3.5,5.0,13.0,Real Bed,$25.00,2,1125,5,14,26,263,0,,,,,,,,t,strict_14_with_grace_period,14,,175.0
female,2011-07-13,within an hour,99%,t,14.0,f,East Downtown,Serviced apartment,Entire home/apt,16,3.0,4.0,11.0,Real Bed,$25.00,2,1125,2,12,28,254,0,,,,,,,,t,strict_14_with_grace_period,14,,150.0
female,2015-01-23,within an hour,100%,f,2.0,t,,House,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$5.00,1,1125,1,2,4,77,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,0.79,150.0
unknown,2014-08-28,within an hour,100%,f,1.0,t,East Downtown,House,Private room,3,1.0,1.0,2.0,Real Bed,$0.00,2,15,5,23,37,37,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,4.0,30.0
mostly_male,2018-01-30,within an hour,100%,t,2.0,f,Downtown,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$100.00,1,90,3,7,18,74,53,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,2,8.88,60.0
female,2013-02-04,,,f,1.0,f,Brentwood,Bungalow,Entire home/apt,5,1.0,2.0,3.0,Real Bed,$0.00,21,1125,0,6,36,216,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.23,4.0476190476190474
female,2012-07-06,within an hour,100%,f,1.0,t,Upper Boggy Creek,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,1125,0,6,23,123,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,2.96,60.0
female,2016-04-08,,,f,1.0,t,West Austin,Apartment,Entire home/apt,3,1.0,0.0,1.0,Real Bed,$0.00,2,1125,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.21,150.0
mostly_male,2016-07-17,within an hour,100%,f,1.0,f,West Campus,Apartment,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,2,1125,12,35,49,49,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.79,52.5
male,2017-07-14,,,f,1.0,f,West Congress,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,1,3,0,0,0,0,0,,,,,,,,t,flexible,1,,320.0
female,2018-09-01,within an hour,100%,t,3.0,f,Angus Valley,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,9,22,52,142,13,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,3,2.42,40.0
couple,2018-09-01,within an hour,100%,f,1.0,f,East Downtown,House,Entire home/apt,4,1.0,2.0,0.0,Real Bed,$0.00,1,30,7,18,39,122,22,95.0,9.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,1,3.79,195.0
female,2018-09-01,within an hour,100%,t,3.0,f,,House,Private room,3,1.0,1.0,2.0,Real Bed,$0.00,1,1125,1,1,1,251,4,100.0,9.0,10.0,9.0,10.0,10.0,10.0,t,flexible,3,0.82,60.0
female,2016-06-24,within an hour,100%,f,1.0,t,Parker Lane,Condominium,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$50.00,2,1125,0,0,0,0,5,90.0,10.0,8.0,10.0,10.0,10.0,10.0,t,flexible,1,0.87,67.5
female,2012-06-17,within an hour,90%,f,1.0,t,East Downtown,House,Entire home/apt,5,1.0,2.0,3.0,Real Bed,$40.00,2,1125,7,21,30,33,21,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,3.39,67.5
male,2015-04-29,,,f,1.0,f,Steiner Ranch,House,Entire home/apt,8,3.5,4.0,5.0,Real Bed,$50.00,2,30,3,3,8,283,0,,,,,,,,f,strict_14_with_grace_period,1,,97.5
couple,2014-03-08,within an hour,100%,t,10.0,t,South Lamar,House,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$34.00,2,93,5,5,5,5,39,97.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,9,6.65,60.0
male,2017-06-23,within a day,67%,f,1.0,f,University of Texas,Apartment,Private room,4,1.0,2.0,3.0,Real Bed,$10.00,1,2,26,51,81,81,4,65.0,7.0,7.0,9.0,8.0,9.0,7.0,f,moderate,1,0.72,50.0
female,2015-08-06,within an hour,100%,f,2.0,t,Zilker,Apartment,Entire home/apt,2,1.0,1.0,2.0,Real Bed,$0.00,2,31,0,0,0,0,13,98.0,10.0,9.0,10.0,10.0,10.0,10.0,t,moderate,2,2.34,40.0
