listing_id,date
21817184,2018-04-22
21817184,2018-05-13
21817184,2018-05-24
21817184,2018-05-28
21817184,2018-06-03
21817184,2018-06-17
21817184,2018-06-25
21817184,2018-06-30
21817184,2018-07-02
21817184,2018-07-08
21817184,2018-07-15
21817184,2018-07-21
21817184,2018-08-10
21817184,2018-08-12
21817184,2018-08-19
21817184,2018-08-26
21817184,2018-08-31
21817184,2018-09-10
21817184,2018-09-17
21817184,2018-10-01
21817184,2018-10-08
21817184,2018-10-14
21817184,2018-10-21
21817184,2018-10-25
21817184,2018-10-28
21817184,2018-11-23
21817184,2018-12-30
21817184,2019-01-11
21817184,2019-01-20
21817184,2019-01-27
21817184,2019-02-01
21817184,2019-02-10
21817832,2018-03-26
21817832,2018-10-08
21818105,2018-03-26
21818105,2018-07-15
21818105,2018-09-29
21818105,2018-10-12
21818279,2017-12-26
21818279,2018-01-13
21818279,2018-09-01
21818279,2018-09-13
21818279,2018-09-22
21819046,2017-11-24
21819046,2017-11-30
21819046,2017-12-10
21819046,2018-01-16
21819046,2018-01-31
21819046,2018-02-13
21819046,2018-02-15
21819046,2018-02-17
21819046,2018-02-18
21819046,2018-03-01
21819046,2018-03-02
21819046,2018-03-05
21819046,2018-03-07
21819046,2018-03-11
21819046,2018-03-12
21819046,2018-03-15
21819046,2018-03-18
21819046,2018-03-19
21819046,2018-03-30
21819046,2018-04-09
21819046,2018-04-24
21819046,2018-04-28
21819046,2018-04-29
21819046,2018-05-11
21819046,2018-05-18
21819046,2018-05-22
21819046,2018-05-24
21819046,2018-05-28
21819046,2018-05-31
21819046,2018-06-01
21819046,2018-06-02
21819046,2018-06-13
21819046,2018-06-14
21819046,2018-06-19
21819046,2018-06-20
21819046,2018-06-21
21819046,2018-06-25
21819046,2018-07-03
21819046,2018-07-06
21819046,2018-07-08
21819046,2018-07-10
21819046,2018-07-11
21819046,2018-07-12
21819046,2018-07-14
21819046,2018-07-20
21819046,2018-07-21
21819046,2018-07-22
21819046,2018-07-23
21819046,2018-07-24
21819046,2018-08-02
21819046,2018-08-03
21819046,2018-08-04
21819046,2018-08-05
21819046,2018-08-07
21819046,2018-08-13
21819046,2018-08-15
21819046,2018-08-16
21819046,2018-08-17
21819046,2018-08-19
21819046,2018-08-22
21819046,2018-08-23
21819046,2018-08-31
21819046,2018-09-02
21819046,2018-09-04
21819046,2018-09-06
21819046,2018-09-12
21819046,2018-10-05
21819046,2018-10-06
21819046,2018-10-07
21819046,2018-10-12
21819046,2018-10-13
21819046,2018-10-14
21819046,2018-10-15
21819046,2018-10-28
21819046,2018-11-10
21819046,2018-11-12
21819046,2018-11-18
21819046,2018-11-25
21819046,2018-12-22
21819046,2018-12-28
21819046,2018-12-31
21819046,2019-01-19
21819046,2019-02-01
21819046,2019-02-12
21825884,2017-11-30
21825884,2017-12-22
21825884,2018-01-02
21825884,2018-02-05
21825884,2018-02-12
21825884,2018-02-18
21825884,2018-02-25
21825884,2018-03-04
21825884,2018-03-17
21825884,2018-03-21
21825884,2018-04-22
21825884,2018-04-29
21825884,2018-05-06
21825884,2018-05-22
21825884,2018-07-01
21825884,2018-07-13
21825884,2018-08-08
21825884,2018-08-18
21825884,2018-08-25
21825884,2018-08-26
21825884,2018-09-12
21825884,2018-09-23
21825884,2018-10-11
21828418,2017-12-03
21828418,2017-12-10
21828418,2017-12-19
21828418,2017-12-26
21828418,2018-01-02
21828418,2018-01-06
21828418,2018-01-22
21828418,2018-01-28
21828418,2018-02-05
21828418,2018-02-16
21828418,2018-02-18
21828418,2018-02-19
21828418,2018-02-26
21828418,2018-03-06
21828418,2018-03-10
21828418,2018-03-25
21828418,2018-04-11
21828418,2018-04-15
21828418,2018-04-18
21828418,2018-04-29
21828418,2018-05-03
21828418,2018-05-07
21828418,2018-05-12
21828418,2018-05-20
21828418,2018-05-26
21828418,2018-06-02
21828418,2018-06-11
21828418,2018-07-09
21828418,2018-07-12
21828418,2018-07-17
21828418,2018-07-20
21828418,2018-07-21
21828418,2018-07-27
21828418,2018-08-01
21828418,2018-08-06
21828418,2018-08-08
21828418,2018-08-09
21828418,2018-08-13
21828418,2018-08-27
21828418,2018-09-02
21828418,2018-09-14
21828418,2018-09-24
21828418,2018-09-29
21828418,2018-10-01
21828418,2018-10-05
21828418,2018-10-22
21828418,2018-10-23
21828418,2018-10-30
21828418,2018-11-04
21828418,2018-11-07
21828418,2018-11-11
21828418,2018-11-15
21828418,2018-11-18
21828418,2018-11-26
21828418,2018-12-07
21828418,2018-12-13
21828418,2018-12-17
21828418,2018-12-31
21828418,2019-01-13
21828418,2019-01-27
21828418,2019-02-01
21828418,2019-02-03
21828418,2019-02-09
21828418,2019-02-12
21835788,2018-01-03
21835788,2018-06-21
21835788,2018-07-28
21835788,2018-09-16
21835788,2018-11-24
21845515,2017-12-17
21845515,2017-12-29
21845515,2018-01-21
21845515,2018-01-29
21845515,2018-02-04
21845515,2018-02-18
21845515,2018-02-20
21845515,2018-02-28
21845515,2018-03-11
21845515,2018-03-16
21845515,2018-04-10
21845515,2018-04-15
21845515,2018-05-07
21845515,2018-05-28
21845515,2018-06-03
21845515,2018-06-10
21845515,2018-06-11
21845515,2018-06-16
21845515,2018-06-24
21845515,2018-07-06
21845515,2018-07-19
21845515,2018-07-22
21845515,2018-07-26
21845515,2018-08-04
21845515,2018-08-12
21845515,2018-09-01
21845515,2018-09-15
21845515,2018-09-22
21845515,2018-09-23
21845515,2018-09-29
21845515,2018-10-02
21845515,2018-10-07
21845515,2018-11-04
21845515,2018-11-14
21845515,2019-01-14
21845515,2019-02-17
21849976,2018-01-21
21849976,2018-01-25
21849976,2018-01-29
21849976,2018-01-30
21849976,2018-02-10
21849976,2018-02-19
21849976,2018-02-25
21849976,2018-03-01
21849976,2018-03-07
21849976,2018-03-09
21849976,2018-03-11
21849976,2018-03-19
21849976,2018-03-25
21849976,2018-04-11
21849976,2018-04-14
21849976,2018-04-21
21849976,2018-04-24
21849976,2018-05-01
21849976,2018-05-19
21849976,2018-05-21
21849976,2018-05-23
21849976,2018-05-27
21849976,2018-05-31
21849976,2018-06-01
21849976,2018-06-06
21849976,2018-06-10
21849976,2018-06-14
21849976,2018-06-16
21849976,2018-06-18
21849976,2018-06-19
21849976,2018-06-21
21849976,2018-06-22
21849976,2018-07-02
21849976,2018-07-03
21849976,2018-07-08
21849976,2018-07-12
21849976,2018-07-21
21849976,2018-07-22
21849976,2018-07-23
21849976,2018-07-24
21849976,2018-07-25
21849976,2018-07-27
21849976,2018-07-30
21849976,2018-07-31
21849976,2018-08-04
21849976,2018-08-05
21849976,2018-08-08
21849976,2018-08-09
21849976,2018-08-12
21849976,2018-08-16
21849976,2018-08-18
21849976,2018-08-25
21849976,2018-08-27
21849976,2018-08-28
21849976,2018-08-29
21849976,2018-08-31
21849976,2018-09-04
21849976,2018-09-05
21849976,2018-09-06
21849976,2018-09-15
21849976,2018-09-17
21849976,2018-09-19
21849976,2018-09-24
21849976,2018-09-26
21849976,2018-09-27
21849976,2018-09-28
21849976,2018-09-30
21849976,2018-10-01
21849976,2018-10-03
21849976,2018-10-05
21849976,2018-10-06
21849976,2018-10-07
21849976,2018-10-08
21849976,2018-10-15
21849976,2018-10-16
21849976,2018-10-19
21849976,2018-10-22
21849976,2018-10-30
21849976,2018-10-31
21849976,2018-11-02
21849976,2018-11-04
21849976,2018-11-08
21849976,2018-11-09
21849976,2018-11-11
21849976,2018-11-13
21849976,2018-11-14
21849976,2018-11-20
21849976,2018-11-22
21849976,2018-11-29
21849976,2018-12-04
21849976,2018-12-09
21849976,2018-12-13
21849976,2018-12-18
21849976,2018-12-22
21849976,2018-12-30
21849976,2019-01-01
21849976,2019-01-04
21849976,2019-01-06
21849976,2019-01-11
21849976,2019-01-19
21849976,2019-01-24
21849976,2019-01-26
21849976,2019-01-28
21849976,2019-02-01
21849976,2019-02-05
21849976,2019-02-06
21849976,2019-02-07
21849976,2019-02-09
21849976,2019-02-15
21850630,2017-12-28
21850630,2018-01-02
21850630,2018-01-14
21850630,2018-01-21
21850630,2018-01-28
21850630,2018-02-11
21850630,2018-02-19
21850630,2018-03-05
21850630,2018-03-12
21850630,2018-03-12
21850630,2018-03-18
21850630,2018-03-25
21850630,2018-04-01
21850630,2018-04-15
21850630,2018-04-22
21850630,2018-05-01
21850630,2018-05-21
21850630,2018-06-25
21850630,2018-07-01
21850630,2018-07-06
21850630,2018-07-08
21850630,2018-07-15
21850630,2018-07-19
21850630,2018-07-22
21850630,2018-08-19
21850630,2018-09-10
21850630,2018-09-23
21850630,2018-10-01
21850630,2018-12-02
21850630,2018-12-15
21850630,2018-12-17
21850630,2019-01-02
21850630,2019-01-27
21850630,2019-02-03
21853722,2018-11-03
21853722,2018-11-17
21853722,2018-12-22
21853722,2019-01-01
21853722,2019-01-03
21853722,2019-01-05
21853722,2019-01-09
21853722,2019-01-13
21853722,2019-01-20
21853722,2019-01-23
21853722,2019-01-26
21853722,2019-02-01
21853722,2019-02-07
21853722,2019-02-09
21853722,2019-02-10
21853722,2019-02-15
21853722,2019-02-17
21862479,2018-07-17
21862479,2018-07-21
21862479,2018-07-22
21862479,2018-07-26
21862479,2018-07-29
21862479,2018-08-05
21862479,2018-08-08
21862479,2018-08-13
21862479,2018-08-18
21862479,2018-08-26
21862479,2018-08-29
21862479,2018-09-03
21862479,2018-09-14
21862479,2018-09-16
21862479,2018-09-18
21862479,2018-09-21
21862479,2018-09-23
21862479,2018-10-02
21862479,2018-10-08
21862479,2018-10-14
21862479,2018-10-19
21862479,2018-10-29
21862479,2018-11-04
21862479,2018-11-07
21862479,2018-11-09
21862479,2018-11-12
21862479,2018-11-13
21862479,2018-11-19
21862479,2018-11-30
21862479,2018-12-02
21862479,2018-12-05
21862479,2018-12-07
21862479,2018-12-09
21862479,2018-12-12
21862479,2018-12-13
21862479,2018-12-14
21862479,2018-12-22
21862479,2018-12-25
21862479,2018-12-30
21862479,2019-01-06
21862479,2019-01-09
21862479,2019-01-13
21862479,2019-01-18
21862479,2019-01-19
21862479,2019-01-22
21862479,2019-01-23
21862479,2019-01-29
21862479,2019-02-02
21862479,2019-02-05
21862479,2019-02-07
21862479,2019-02-08
21862479,2019-02-09
21862479,2019-02-12
21863301,2017-12-05
21863301,2017-12-11
21863301,2017-12-19
21863301,2018-01-01
21863301,2018-01-09
21863301,2018-01-15
21863301,2018-01-20
21863301,2018-01-23
21863301,2018-01-30
21863301,2018-02-03
21863301,2018-02-15
21863301,2018-02-21
21863301,2018-02-25
21863301,2018-03-01
21863301,2018-03-04
21863301,2018-03-16
21863301,2018-03-19
21863301,2018-03-27
21863301,2018-04-01
21863301,2018-05-07
21863301,2018-05-13
21863301,2018-05-20
21863301,2018-05-27
21863301,2018-06-04
21863301,2018-06-12
21863301,2018-06-18
21863301,2018-06-30
21863301,2018-07-03
21863301,2018-07-08
21863301,2018-07-21
21863301,2018-07-29
21863301,2018-08-11
21863301,2018-08-15
21863301,2018-08-20
21863301,2018-08-27
21863301,2018-09-05
21863301,2018-09-18
21863301,2018-09-26
21863301,2018-10-01
21863301,2018-10-08
21863301,2018-10-15
21863301,2018-10-22
21863301,2018-11-03
21863301,2018-11-18
21863301,2018-11-26
21863301,2018-12-08
21863301,2018-12-11
21863301,2018-12-14
21863301,2018-12-18
21863301,2018-12-28
21863301,2019-01-01
21863301,2019-01-14
21863301,2019-01-18
21863301,2019-01-23
21863301,2019-01-26
21863301,2019-01-30
21863301,2019-02-03
21863487,2018-01-01
21863487,2018-02-25
21865169,2017-12-03
21865169,2017-12-22
21865169,2017-12-29
21865169,2018-01-02
21865169,2018-01-04
21865169,2018-01-07
21865169,2018-01-14
21865169,2018-01-22
21865169,2018-01-29
21865169,2018-02-05
21865169,2018-02-11
21865169,2018-02-23
21865169,2018-02-26
21865169,2018-02-28
21865169,2018-03-16
21865169,2018-03-24
21865169,2018-03-27
21865169,2018-04-03
21865169,2018-04-11
21865169,2018-04-16
21865169,2018-04-25
21865169,2018-04-30
21865169,2018-05-09
21865169,2018-05-18
21865169,2018-05-20
21865169,2018-05-24
21865169,2018-06-01
21865169,2018-06-04
21865169,2018-06-07
21865169,2018-06-13
21865169,2018-06-18
21865169,2018-06-21
21865169,2018-06-23
21865169,2018-07-08
21865169,2018-07-13
21865169,2018-07-21
21865169,2018-07-27
21865169,2018-07-28
21865169,2018-08-01
21865169,2018-08-06
21865169,2018-08-07
21865169,2018-08-13
21865169,2018-08-16
21865169,2018-08-22
21865169,2018-08-23
21865169,2018-08-25
21865169,2018-08-27
21865169,2018-09-03
21865169,2018-09-05
21865169,2018-09-10
21865169,2018-09-13
21865169,2018-09-18
21865169,2018-09-23
21865169,2018-09-24
21865169,2018-09-28
21865169,2018-10-11
21865169,2018-10-15
21865169,2018-10-19
21865169,2018-10-22
21865169,2018-10-25
21865169,2018-10-29
21865169,2018-11-02
21865169,2018-11-05
21865169,2018-11-10
21865169,2018-11-12
21865169,2018-11-17
21865169,2018-11-23
21865169,2018-11-25
21865169,2018-12-07
21865169,2018-12-10
21865169,2018-12-17
21865169,2018-12-23
21865169,2018-12-25
21865169,2019-01-03
21865169,2019-01-08
21865169,2019-01-14
21865169,2019-01-21
21865169,2019-01-23
21865169,2019-01-28
21865169,2019-02-01
21865169,2019-02-05
21865169,2019-02-07
21865783,2018-02-24
21865783,2018-03-04
21865783,2018-03-11
21865783,2018-03-19
21865783,2018-04-26
21865783,2018-05-29
21865783,2018-06-09
21865783,2018-07-15
21865783,2018-07-26
21865783,2018-07-29
21865783,2018-07-31
21865783,2018-08-02
21865783,2018-08-12
21865783,2018-08-21
21865783,2018-08-26
21865783,2018-09-04
21865783,2018-09-18
21865783,2018-09-23
21865783,2018-10-01
21865783,2018-10-09
21865783,2018-10-20
21865783,2018-10-21
21865783,2018-10-27
21865783,2018-11-11
21865783,2018-11-24
21865783,2018-12-03
21865783,2018-12-09
21865783,2018-12-15
21865783,2018-12-25
21865783,2018-12-30
21865783,2019-01-13
21865783,2019-02-13
21866398,2017-12-10
21866398,2017-12-21
21866398,2017-12-25
21866398,2018-01-12
21866398,2018-01-18
21866398,2018-02-02
21866398,2018-02-03
21866398,2018-02-07
21866398,2018-02-12
21866398,2018-02-27
21866398,2018-03-11
21866398,2018-03-18
21866398,2018-03-25
21866398,2018-03-31
21866398,2018-04-03
21866398,2018-04-09
21866398,2018-04-13
21866398,2018-04-15
21866398,2018-04-21
21866398,2018-04-22
21866398,2018-04-27
21866398,2018-05-04
21866398,2018-05-10
21866398,2018-05-14
21866398,2018-05-15
21866398,2018-05-23
21866398,2018-06-09
21866398,2018-06-13
21866398,2018-06-21
21866398,2018-06-25
21866398,2018-07-01
21866398,2018-07-03
21866398,2018-07-09
21866398,2018-07-13
21866398,2018-07-16
21866398,2018-07-18
21866398,2018-07-22
21866398,2018-07-25
21866398,2018-07-29
21866398,2018-08-06
21866398,2018-08-08
21866398,2018-08-12
21866398,2018-08-17
21866398,2018-08-20
21866398,2018-08-26
21866398,2018-09-03
21866398,2018-09-09
21866398,2018-09-12
21866398,2018-09-16
21866398,2018-09-21
21866398,2018-09-28
21866398,2018-10-01
21866398,2018-10-14
21866398,2018-10-21
21866398,2018-11-11
21866398,2018-12-10
21866398,2018-12-14
21866398,2018-12-15
21866398,2018-12-16
21866398,2018-12-21
21866398,2018-12-24
21866398,2018-12-28
21866398,2018-12-30
21866398,2019-01-07
21866398,2019-01-08
21866398,2019-01-11
21866398,2019-01-13
21866398,2019-01-17
21866398,2019-01-20
21866398,2019-01-25
21866398,2019-01-27
21866398,2019-01-29
21866398,2019-01-30
21866398,2019-02-01
21866398,2019-02-10
21866398,2019-02-14
21866544,2018-02-26
21866544,2018-03-04
21866544,2018-03-14
21866544,2018-03-16
21866544,2018-03-21
21866544,2018-03-25
21866544,2018-03-30
21866544,2018-04-07
21866544,2018-04-23
21866544,2018-04-29
21866544,2018-05-07
21866544,2018-05-12
21866544,2018-05-20
21866544,2018-06-03
21866544,2018-06-10
21866544,2018-06-17
21866544,2018-06-21
21866544,2018-06-24
21866544,2018-07-01
21866544,2018-07-06
21866544,2018-07-07
21866544,2018-07-15
21866544,2018-07-18
21866544,2018-07-22
21866544,2018-08-13
21866544,2018-08-15
21866544,2018-08-24
21866544,2018-08-28
21866544,2018-09-03
21866544,2018-09-08
21866544,2018-09-20
21866544,2018-10-14
21866544,2018-10-20
21866544,2018-10-22
21866544,2018-10-25
21866544,2018-10-27
21866544,2018-10-29
21866544,2018-11-10
21866544,2018-11-14
21866544,2018-12-16
21866544,2019-01-09
21867581,2019-01-01
21867581,2019-01-04
21867581,2019-01-15
21867581,2019-01-26
21867581,2019-02-02
21869212,2017-11-27
21869212,2017-11-30
21869212,2017-12-03
21869212,2017-12-07
21869212,2017-12-10
21869212,2017-12-15
21869212,2017-12-17
21869212,2017-12-20
21869212,2017-12-27
21869212,2017-12-28
21869212,2018-01-02
21869212,2018-01-05
21869212,2018-01-10
21869212,2018-01-12
21869212,2018-01-15
21869212,2018-01-17
21869212,2018-01-21
21869212,2018-01-23
21869212,2018-01-24
21869212,2018-02-04
21869212,2018-02-05
21869212,2018-02-08
21869212,2018-02-11
21869212,2018-02-12
21869212,2018-02-18
21869212,2018-02-19
21869212,2018-02-23
21869212,2018-02-26
21869212,2018-02-27
21869212,2018-02-28
21869212,2018-03-01
21869212,2018-03-05
21869212,2018-03-06
21869212,2018-03-13
21869212,2018-03-14
21869212,2018-03-21
21869212,2018-03-25
21869212,2018-03-28
21869212,2018-03-29
21869212,2018-03-30
21869212,2018-04-04
21869212,2018-04-08
21869212,2018-04-15
21869212,2018-04-18
21869212,2018-04-29
21869212,2018-05-04
21869212,2018-05-06
21869212,2018-05-10
21869212,2018-05-21
21869212,2018-05-22
21869212,2018-05-27
21869212,2018-05-28
21869212,2018-06-03
21869212,2018-06-06
21869212,2018-06-07
21869212,2018-06-11
21869212,2018-06-13
21869212,2018-06-14
21869212,2018-06-26
21869212,2018-07-02
21869212,2018-07-05
21869212,2018-07-10
21869212,2018-07-21
21869212,2018-07-22
21869212,2018-07-25
21869212,2018-07-26
21869212,2018-08-03
21869212,2018-08-07
21869212,2018-08-12
21869212,2018-08-17
21869212,2018-08-21
21869212,2018-08-22
21869212,2018-08-26
21869212,2018-09-03
21869212,2018-09-09
21869212,2018-09-13
21869212,2018-09-17
21869212,2018-09-20
21869212,2018-09-27
21869212,2018-10-02
21869212,2018-10-11
21869212,2018-10-12
21869212,2018-10-29
21869212,2018-10-31
21869212,2018-11-02
21869212,2018-11-05
21869212,2018-11-12
21869212,2018-11-17
21869212,2018-12-10
21869212,2018-12-17
21869212,2018-12-20
21869212,2018-12-27
21869212,2018-12-28
21869212,2019-01-07
21869212,2019-01-18
21869212,2019-01-22
21869212,2019-01-29
21869212,2019-02-02
21890959,2018-03-17
21891802,2017-11-25
21891802,2017-12-01
21891802,2018-05-02
21891802,2018-06-03
21891802,2018-06-08
21891802,2018-06-26
21891802,2018-06-30
21891802,2018-07-15
21891802,2018-09-10
21891802,2018-09-23
21891802,2018-10-20
21896498,2017-11-26
21896498,2017-11-27
21896498,2017-12-06
21896498,2017-12-09
21896498,2017-12-11
21896498,2017-12-17
21896498,2017-12-22
21896498,2018-01-03
21896498,2018-01-07
21896498,2018-01-14
21896498,2018-01-21
21896498,2018-01-29
21896498,2018-02-02
21896498,2018-02-06
21896498,2018-02-15
21896498,2018-02-26
21896498,2018-03-08
21896498,2018-03-11
21896498,2018-03-15
21896498,2018-03-24
21896498,2018-03-28
21896498,2018-04-08
21896498,2018-04-17
21896498,2018-04-22
21896498,2018-04-28
21896498,2018-05-04
21896498,2018-05-08
21896498,2018-05-12
21896498,2018-05-17
21896498,2018-05-22
21896498,2018-05-28
21896498,2018-05-31
21896498,2018-06-08
21896498,2018-06-11
21896498,2018-06-15
21896498,2018-06-25
21896498,2018-07-01
21896498,2018-07-04
21896498,2018-07-08
21896498,2018-07-15
21896498,2018-07-22
21896498,2018-07-28
21896498,2018-08-03
21896498,2018-08-05
21896498,2018-08-11
21896498,2018-08-16
21896498,2018-08-19
21896498,2018-08-29
21896498,2018-09-02
21896498,2018-09-07
21896498,2018-09-17
21896498,2018-09-25
21896498,2018-09-28
21896498,2018-10-15
21896498,2018-10-18
21896498,2018-10-23
21896498,2018-10-29
21896498,2018-11-07
21896498,2018-11-11
21896498,2018-11-21
21896498,2018-12-03
21896498,2018-12-09
21896498,2019-01-04
21896498,2019-01-20
21896498,2019-01-26
21896498,2019-01-31
21896498,2019-02-03
21896498,2019-02-16
21897185,2017-12-11
21897185,2017-12-17
21897185,2017-12-20
21897185,2018-01-02
21897185,2018-01-06
21897185,2018-01-07
21897185,2018-01-08
21897185,2018-01-16
21897185,2018-01-20
21897185,2018-01-26
21897185,2018-01-30
21897185,2018-02-06
21897185,2018-02-12
21897185,2018-02-18
21897185,2018-02-20
21897185,2018-02-23
21897185,2018-02-27
21897185,2018-03-10
21897185,2018-03-15
21897185,2018-03-19
21897185,2018-03-27
21897185,2018-04-01
21897185,2018-04-07
21897185,2018-04-10
21897185,2018-04-16
21897185,2018-04-20
21897185,2018-04-24
21897185,2018-04-29
21897185,2018-05-07
21897185,2018-05-11
21897185,2018-05-18
21897185,2018-05-22
21897185,2018-05-28
21897185,2018-06-02
21897185,2018-06-09
21897185,2018-06-13
21897185,2018-06-18
