listing_id,date
22958635,2019-01-21
22958635,2019-01-25
22958683,2018-01-27
22958683,2018-02-04
22958683,2018-02-12
22958683,2018-02-16
22958683,2018-02-20
22958683,2018-02-25
22958683,2018-03-01
22958683,2018-03-04
22958683,2018-03-11
22958683,2018-03-18
22958683,2018-03-19
22958683,2018-03-27
22958683,2018-04-01
22958683,2018-04-02
22958683,2018-04-05
22958683,2018-04-09
22958683,2018-04-16
22958683,2018-04-23
22958683,2018-04-26
22958683,2018-04-29
22958683,2018-05-04
22958683,2018-05-06
22958683,2018-06-07
22958683,2018-07-15
22958683,2018-07-19
22958683,2018-07-27
22958683,2018-07-30
22958683,2018-08-06
22958683,2018-08-19
22958683,2018-08-23
22958683,2018-08-28
22958683,2018-09-01
22958683,2018-09-02
22958683,2018-09-07
22958683,2018-09-10
22958683,2018-09-12
22958683,2018-09-16
22958683,2018-09-28
22958683,2018-09-30
22958683,2018-10-04
22958683,2018-10-10
22958683,2018-10-14
22958683,2018-10-19
22958683,2018-10-21
22958683,2018-10-26
22958683,2018-10-27
22958683,2018-10-28
22958683,2018-11-01
22958683,2018-11-07
22958683,2018-11-09
22958683,2018-11-18
22958683,2018-11-23
22958683,2018-11-24
22958683,2018-11-25
22958683,2018-11-28
22958683,2018-12-03
22958683,2018-12-17
22958683,2018-12-26
22958683,2019-01-02
22958683,2019-01-06
22958683,2019-01-12
22958683,2019-01-14
22958683,2019-01-21
22958683,2019-01-28
22961018,2018-02-05
22961018,2018-02-10
22961018,2018-02-14
22961018,2018-02-18
22961018,2018-02-21
22961018,2018-02-24
22961018,2018-03-18
22961018,2018-03-24
22961018,2018-03-28
22961018,2018-04-01
22961018,2018-04-04
22961018,2018-04-14
22961018,2018-04-16
22961018,2018-04-26
22961018,2018-05-01
22961018,2018-05-08
22961018,2018-05-13
22961018,2018-05-27
22961018,2018-05-28
22961018,2018-07-09
22961018,2018-07-11
22961018,2018-07-15
22961018,2018-07-18
22961018,2018-07-28
22961018,2018-08-02
22961018,2018-08-10
22961018,2018-08-11
22961018,2018-08-13
22961018,2018-08-20
22961018,2018-08-24
22961018,2018-08-28
22961018,2018-09-01
22961018,2018-09-09
22961018,2018-09-13
22961018,2018-09-16
22961018,2018-09-21
22961018,2018-09-30
22961018,2018-10-03
22961018,2018-10-23
22961018,2018-10-29
22961018,2018-11-03
22961018,2018-11-15
22961018,2018-11-18
22961018,2018-11-22
22961018,2018-11-25
22961018,2018-12-02
22961018,2018-12-09
22961018,2018-12-20
22961018,2019-01-17
22961018,2019-01-25
22961018,2019-01-29
22965867,2018-11-09
22965867,2018-12-25
22970692,2018-08-12
22970692,2018-09-21
22972815,2018-02-18
22972815,2018-02-20
22972815,2018-02-26
22972815,2018-03-04
22972815,2018-03-09
22972815,2018-03-19
22972815,2018-03-26
22972815,2018-03-31
22972815,2018-04-09
22972815,2018-04-17
22972815,2018-04-24
22972815,2018-04-29
22972815,2018-05-15
22972815,2018-05-21
22972815,2018-06-05
22972815,2018-06-10
22972815,2018-06-23
22972815,2018-06-26
22972815,2018-07-02
22972815,2018-07-07
22972815,2018-07-09
22972815,2018-07-13
22972815,2018-07-16
22972815,2018-07-22
22972815,2018-07-26
22972815,2018-07-31
22972815,2018-08-18
22972815,2018-08-25
22972815,2018-09-03
22972815,2018-09-29
22972815,2018-10-06
22972815,2018-10-12
22972815,2018-10-15
22972815,2018-10-22
22972815,2018-11-01
22972815,2018-11-03
22972815,2018-11-13
22972815,2018-11-19
22972815,2018-11-25
22972815,2018-12-09
22972815,2018-12-18
22972815,2018-12-23
22972815,2018-12-30
22972815,2019-01-06
22972815,2019-01-11
22972815,2019-01-15
22972815,2019-01-21
22972815,2019-01-21
22972815,2019-01-31
22981909,2018-07-07
22981909,2018-07-29
22981909,2018-11-18
22988607,2018-03-05
22988607,2018-08-01
22988607,2018-09-27
22988607,2018-10-24
22988607,2018-11-07
22988607,2018-12-16
22988607,2019-01-04
22988607,2019-01-29
22997899,2018-08-31
23004011,2018-02-25
23004011,2018-03-07
23004011,2018-03-11
23004011,2018-03-16
23004011,2018-03-26
23004011,2018-03-29
23004011,2018-04-01
23004011,2018-04-05
23004011,2018-04-07
23004011,2018-04-18
23004011,2018-04-22
23004011,2018-05-01
23004011,2018-05-14
23004011,2018-05-18
23004011,2018-05-29
23004011,2018-06-09
23004011,2018-06-10
23004011,2018-06-17
23004011,2018-06-25
23004011,2018-07-08
23004011,2018-07-23
23004011,2018-07-27
23004011,2018-07-29
23004011,2018-08-03
23004011,2018-08-12
23004011,2018-09-16
23004011,2018-09-19
23004011,2018-09-24
23004011,2018-09-30
23004011,2018-10-08
23004011,2018-10-14
23004011,2018-10-17
23004011,2018-10-22
23004011,2018-11-02
23004011,2018-11-03
23004011,2018-11-12
23004011,2018-11-17
23004011,2018-11-25
23004011,2018-12-25
23004011,2018-12-27
23004011,2018-12-30
23004011,2019-01-03
23004011,2019-01-11
23004011,2019-01-13
23004011,2019-01-20
23004011,2019-01-25
23004599,2018-02-03
23004599,2018-02-04
23004599,2018-02-06
23004599,2018-02-09
23004599,2018-02-10
23004599,2018-02-11
23004599,2018-02-16
23004599,2018-02-20
23004599,2018-03-05
23004599,2018-03-12
23004599,2018-03-18
23004599,2018-03-20
23004599,2018-03-22
23004599,2018-03-31
23004599,2018-04-03
23004599,2018-04-12
23004599,2018-04-17
23004599,2018-04-19
23004599,2018-05-01
23004599,2018-05-03
23004599,2018-05-11
23004599,2018-05-17
23004599,2018-05-21
23004599,2018-05-28
23004599,2018-05-30
23004599,2018-06-19
23004599,2018-06-26
23004599,2018-06-28
23004599,2018-07-08
23004599,2018-07-15
23004599,2018-07-18
23004599,2018-07-21
23004599,2018-07-28
23004599,2018-07-31
23004599,2018-08-03
23004599,2018-08-05
23004599,2018-08-07
23004599,2018-08-12
23004599,2018-08-23
23004599,2018-08-25
23013114,2018-02-01
23013114,2018-05-22
23015662,2018-03-04
23015662,2018-05-21
23016193,2018-09-03
23016193,2018-09-09
23016193,2018-09-18
23016193,2018-09-21
23016193,2018-09-23
23016193,2018-09-27
23016193,2018-09-30
23016193,2018-10-05
23016193,2018-10-09
23016193,2018-10-15
23016193,2018-10-17
23016193,2018-10-21
23016193,2018-10-25
23016193,2018-10-28
23016193,2018-11-02
23016193,2018-11-05
23016193,2018-11-11
23016193,2018-11-15
23016193,2018-11-27
23016193,2018-12-04
23016193,2018-12-10
23016193,2018-12-13
23016193,2018-12-16
23016193,2018-12-21
23016193,2018-12-26
23016193,2019-01-06
23016193,2019-01-12
23016193,2019-01-18
23016193,2019-01-25
23016193,2019-01-28
23016193,2019-01-31
23016193,2019-02-03
23017103,2018-02-15
23017103,2018-03-05
23017103,2018-03-12
23017103,2018-03-21
23017103,2018-03-25
23017103,2018-03-30
23017103,2018-04-08
23017103,2018-04-12
23017103,2018-04-15
23017103,2018-04-20
23017103,2018-04-22
23017103,2018-05-04
23017103,2018-05-09
23017103,2018-05-11
23017103,2018-05-13
23017103,2018-05-22
23017103,2018-05-27
23017103,2018-05-28
23017103,2018-06-06
23017103,2018-06-10
23017103,2018-06-16
23017103,2018-06-20
23017103,2018-07-01
23017103,2018-07-08
23017103,2018-07-23
23017103,2018-07-29
23017103,2018-08-05
23017103,2018-08-13
23017103,2018-08-27
23017103,2018-09-01
23017103,2018-09-02
23017103,2018-09-05
23017103,2018-09-08
23017103,2018-09-10
23017103,2018-09-11
23017103,2018-09-23
23017103,2018-09-26
23017103,2018-09-29
23017103,2018-10-01
23017103,2018-10-11
23017103,2018-10-28
23017103,2018-10-30
23017103,2018-11-02
23017103,2018-11-04
23017103,2018-11-10
23017103,2018-11-16
23017103,2018-12-04
23017103,2018-12-10
23017103,2018-12-20
23017103,2018-12-24
23017103,2019-01-09
23017103,2019-01-14
23017103,2019-01-15
23017103,2019-01-21
23017103,2019-01-26
23017108,2018-04-28
23017108,2018-04-29
23017108,2018-05-06
23017108,2018-05-18
23017108,2018-05-20
23017108,2018-05-22
23017108,2018-05-26
23017108,2018-05-27
23017108,2018-06-01
23017108,2018-06-03
23017108,2018-07-02
23017108,2018-07-15
23017108,2018-07-28
23017108,2018-07-29
23017108,2018-09-15
23017108,2018-09-23
23023422,2019-01-04
23026515,2018-02-13
23026515,2018-03-01
23026515,2018-03-05
23026515,2018-03-13
23026515,2018-03-17
23026515,2018-03-19
23026515,2018-03-31
23026515,2018-04-08
23026515,2018-05-15
23026515,2018-05-18
23026515,2018-05-21
23026515,2018-05-29
23026515,2018-06-13
23026515,2018-06-18
23026515,2018-07-16
23026515,2018-07-20
23026515,2018-08-01
23026515,2018-08-06
23026515,2018-08-13
23026515,2018-08-21
23026515,2018-08-25
23026515,2018-09-08
23026515,2018-09-24
23026515,2018-10-07
23026515,2018-11-01
23026515,2018-11-03
23026515,2018-11-10
23026515,2018-11-15
23026515,2018-11-19
23026515,2018-11-25
23026515,2018-12-01
23026515,2018-12-04
23026515,2018-12-19
23026515,2018-12-27
23026515,2019-01-13
23026515,2019-01-22
23026515,2019-01-24
23026515,2019-02-01
23028108,2018-02-11
23028108,2018-02-19
23028108,2018-03-08
23028108,2018-03-16
23028108,2018-03-18
23028108,2018-04-03
23028108,2018-04-14
23028108,2018-04-22
23028108,2018-05-01
23028108,2018-05-07
23028108,2018-05-28
23028108,2018-06-10
23028108,2018-06-22
23028108,2018-07-08
23028108,2018-07-27
23028108,2018-07-29
23028108,2018-08-06
23028108,2018-08-11
23028108,2018-08-13
23028108,2018-08-18
23028108,2018-08-27
23028108,2018-09-03
23028108,2018-09-24
23028108,2018-09-29
23028108,2018-10-04
23028108,2018-10-11
23028108,2018-10-15
23028108,2018-10-21
23028108,2018-11-03
23039560,2018-02-09
23039560,2018-02-13
23039560,2018-02-20
23039560,2018-02-22
23039560,2018-02-24
23039560,2018-03-04
23039560,2018-03-12
23039560,2018-03-19
23039560,2018-03-20
23039560,2018-03-21
23039560,2018-03-23
23039560,2018-03-27
23039560,2018-04-02
23039560,2018-04-03
23039560,2018-04-05
23039560,2018-04-09
23039560,2018-04-16
23039560,2018-04-23
23039560,2018-04-25
23039560,2018-04-27
23039560,2018-05-01
23039560,2018-05-04
23039560,2018-05-09
23039560,2018-05-10
23039560,2018-05-13
23039560,2018-05-16
23039560,2018-05-24
23039560,2018-05-28
23039560,2018-05-31
23039560,2018-06-01
23039560,2018-06-02
23039560,2018-06-03
23039560,2018-06-07
23039560,2018-06-08
23039560,2018-06-10
23039560,2018-06-15
23039560,2018-06-18
23039560,2018-06-20
23039560,2018-06-21
23039560,2018-06-22
23039560,2018-06-26
23039560,2018-06-27
23039560,2018-06-28
23039560,2018-06-29
23039560,2018-06-30
23039560,2018-07-01
23039560,2018-07-09
23039560,2018-07-10
23039560,2018-07-11
23039560,2018-07-12
23039560,2018-07-17
23039560,2018-07-22
23039560,2018-07-23
23039560,2018-07-25
23039560,2018-07-31
23039560,2018-08-05
23039560,2018-08-07
23039560,2018-08-08
23039560,2018-08-13
23039560,2018-08-14
23039560,2018-08-15
23039560,2018-08-21
23039560,2018-08-24
23039560,2018-08-26
23039560,2018-08-28
23039560,2018-08-29
23039560,2018-08-30
23039560,2018-09-02
23039560,2018-09-03
23039560,2018-09-04
23039560,2018-09-05
23039560,2018-09-06
23039560,2018-09-10
23039560,2018-09-13
23039560,2018-09-19
23039560,2018-09-21
23039560,2018-09-23
23039560,2018-09-24
23039560,2018-09-25
23039560,2018-09-27
23039560,2018-10-06
23039560,2018-10-07
23039560,2018-10-11
23039560,2018-10-16
23039560,2018-10-17
23039560,2018-10-20
23039560,2018-10-23
23039560,2018-10-26
23039560,2018-10-29
23039560,2018-11-01
23039560,2018-11-02
23039560,2018-11-04
23039560,2018-11-05
23039560,2018-11-09
23039560,2018-11-11
23039560,2018-11-15
23039560,2018-11-18
23039560,2018-11-19
23039560,2018-11-22
23039560,2018-11-26
23039560,2018-11-27
23039560,2018-11-29
23039560,2018-12-01
23039560,2018-12-04
23039560,2018-12-16
23039560,2018-12-18
23039560,2018-12-22
23039560,2018-12-25
23039560,2018-12-27
23039560,2019-01-02
23039560,2019-01-06
23039560,2019-01-08
23039560,2019-01-15
23039560,2019-01-17
23039560,2019-01-20
23039560,2019-01-24
23039560,2019-01-25
23039560,2019-01-29
23039560,2019-02-02
23039560,2019-02-03
23039560,2019-02-07
23039560,2019-02-08
23043365,2018-05-22
23043365,2018-07-31
23043365,2019-02-11
23046542,2018-05-21
23046811,2018-05-21
23058442,2018-08-27
23058442,2018-09-01
23058442,2018-09-02
23058442,2018-09-04
23058442,2018-09-09
23058442,2018-09-10
23058442,2018-09-12
23058442,2018-09-16
23058442,2018-09-20
23058442,2018-09-24
23058442,2018-09-27
23058442,2018-09-29
23058442,2018-10-06
23058442,2018-10-08
23058442,2018-10-11
23058442,2018-10-14
23058442,2018-10-16
23058442,2018-11-05
23058442,2018-11-10
23058442,2018-11-11
23058442,2018-11-23
23058442,2018-11-24
23058442,2018-11-25
23058442,2018-12-01
23058442,2018-12-02
23058442,2018-12-08
23058442,2018-12-14
23058442,2018-12-17
23058442,2018-12-21
23058442,2018-12-22
23058442,2018-12-23
23058442,2018-12-25
23058442,2018-12-29
23058442,2019-01-02
23058442,2019-01-03
23058442,2019-01-04
23058442,2019-01-13
23058442,2019-01-24
23058442,2019-01-27
23074574,2018-02-18
23074574,2018-02-25
23074574,2018-04-06
23074574,2018-04-08
23074574,2018-05-22
23074574,2018-05-26
23074574,2018-05-28
23074574,2018-06-23
23074574,2018-06-24
23074574,2018-07-08
23074574,2018-07-15
23074574,2018-09-15
23074574,2018-09-16
23074574,2018-10-07
23074574,2018-10-21
23074574,2018-10-29
23074574,2019-01-02
23074574,2019-01-12
23076811,2018-03-08
23076811,2018-09-24
23079225,2018-05-29
23079225,2018-09-16
23079872,2018-05-30
23079872,2018-07-18
23090848,2018-02-18
23090848,2018-03-17
23090848,2018-03-18
23090848,2018-04-22
23090848,2018-07-29
23090848,2018-09-02
23090848,2018-09-17
23090848,2018-10-06
23090848,2018-10-07
23090848,2018-10-21
23090848,2018-11-03
23090848,2018-12-27
23090848,2019-01-09
23091853,2018-03-15
23091853,2018-03-20
23091853,2018-03-22
23091853,2018-03-31
23091853,2018-04-05
23091853,2018-04-08
23091853,2018-04-18
23091853,2018-04-22
23091853,2018-05-01
23091853,2018-05-04
23091853,2018-05-07
23091853,2018-05-09
23091853,2018-05-13
23091853,2018-05-18
23091853,2018-05-26
23091853,2018-05-28
23091853,2018-06-10
23091853,2018-08-17
23091853,2018-08-31
23091853,2018-09-03
23091853,2018-09-05
23091853,2018-09-09
23091853,2018-09-15
23091853,2018-09-19
23091853,2018-09-24
23091853,2018-09-26
23091853,2018-10-21
23091853,2018-10-23
23091853,2018-10-27
23091853,2018-11-02
23091853,2018-11-06
23091853,2018-11-10
23091853,2018-11-12
23091853,2018-11-21
23091853,2018-11-26
23091853,2018-11-30
23091853,2018-12-10
23091853,2018-12-18
23091853,2018-12-21
23091853,2018-12-29
23091853,2019-01-01
23091853,2019-01-03
23091853,2019-01-15
23091853,2019-01-20
23091853,2019-01-24
23091853,2019-01-28
23091853,2019-02-05
23091853,2019-02-10
23092115,2018-02-19
23092115,2018-02-26
23092115,2018-03-03
23092115,2018-03-16
23092115,2018-03-25
23092115,2018-04-08
23092115,2018-04-10
23092115,2018-04-27
23092115,2018-05-23
23092115,2018-07-21
23092115,2018-07-22
23092115,2018-07-29
23092115,2018-07-31
23092115,2018-08-06
23092115,2018-08-12
23092115,2018-08-15
23092115,2018-08-22
23092115,2018-09-01
23092115,2018-09-30
23092115,2018-10-05
23092115,2018-10-07
23092115,2018-10-14
23092115,2018-10-16
23092115,2018-10-22
23092115,2018-11-04
23092115,2018-11-24
23092115,2018-12-22
23092115,2018-12-26
23092115,2018-12-31
23092115,2019-01-19
23092115,2019-01-20
23092115,2019-01-27
23106510,2018-03-04
23106510,2018-03-18
23106510,2018-04-09
23106510,2018-04-17
23106510,2018-05-18
23106510,2018-05-20
23106510,2018-05-22
23106510,2018-05-28
23106510,2018-07-20
23106510,2018-07-29
23106510,2018-09-16
23106510,2018-10-24
23106510,2018-11-03
23106510,2018-11-12
23106510,2019-01-03
23106510,2019-01-08
23107803,2018-02-23
23107803,2018-09-24
23109580,2018-02-14
23109580,2018-03-04
23109580,2018-03-09
23109580,2018-03-14
23109580,2018-03-19
23109580,2018-03-21
23109580,2018-03-26
23109580,2018-04-12
23109580,2018-04-17
23109580,2018-04-29
23109580,2018-05-09
23109580,2018-05-16
23109580,2018-05-21
23109580,2018-05-29
23109580,2018-06-02
23109580,2018-06-07
23109580,2018-06-11
23109580,2018-06-14
23109580,2018-07-03
23109580,2018-07-14
23109580,2018-07-21
23109580,2018-07-25
23109580,2018-07-31
23109580,2018-08-22
23109580,2018-08-27
23109580,2018-09-11
23109580,2018-09-19
23109580,2018-09-30
23109580,2018-10-24
23109580,2018-12-29
23109580,2019-01-04
23109580,2019-01-23
23111804,2018-02-14
23111804,2018-02-15
23111804,2018-02-18
23111804,2018-03-14
23111804,2018-03-20
23111804,2018-04-06
23111804,2018-04-07
23111804,2018-04-09
23111804,2018-04-22
23111804,2018-04-29
23111804,2018-10-16
23111804,2018-10-21
23111804,2018-10-27
23111804,2018-10-29
23111804,2018-11-02
23111804,2018-11-11
23111804,2018-11-30
23111804,2019-01-01
23111804,2019-01-12
23111804,2019-02-10
23124663,2018-02-25
23124663,2018-03-11
23124663,2018-03-14
23124663,2018-03-19
23124663,2018-03-25
23124663,2018-03-26
23124663,2018-03-31
23124663,2018-04-04
23124663,2018-04-08
23124663,2018-04-15
23124663,2018-04-21
23124663,2018-04-27
23124663,2018-05-13
23124663,2018-05-18
23124663,2018-05-28
23124663,2018-06-27
23124663,2018-06-30
23124663,2018-07-01
23124663,2018-07-10
23124663,2018-07-15
23124663,2018-07-25
23124663,2018-07-28
23124663,2018-08-09
23124663,2018-08-26
23124663,2018-09-02
23124663,2018-09-09
23124663,2018-09-11
23124663,2018-09-16
23124663,2018-09-21
23124663,2018-10-02
23124663,2018-10-07
23124663,2018-10-10
23124663,2018-10-25
23124663,2018-11-05
23124663,2018-11-12
23124663,2018-11-19
23124663,2018-11-22
23124663,2018-11-26
23124663,2018-12-28
23124663,2019-01-01
23124663,2019-01-09
23124663,2019-01-13
23124663,2019-01-20
23124663,2019-01-21
23124663,2019-01-28
23127563,2018-02-14
23127563,2018-02-17
23127563,2018-03-05
23127563,2018-03-09
23127563,2018-03-16
23127563,2018-03-18
23127563,2018-03-19
23127563,2018-03-23
23127563,2018-03-24
23127563,2018-04-02
23127563,2018-04-08
23127563,2018-04-19
23127563,2018-04-20
23127563,2018-04-27
23127563,2018-05-04
23127563,2018-05-06
23127563,2018-05-07
23127563,2018-05-16
23127563,2018-05-18
23127563,2018-05-21
23127563,2018-05-23
23127563,2018-05-28
23127563,2018-05-30
23127563,2018-06-03
23127563,2018-06-04
23127563,2018-06-08
23127563,2018-06-24
23127563,2018-06-27
23127563,2018-06-30
23127563,2018-07-01
23127563,2018-07-04
23127563,2018-07-16
23127563,2018-07-20
23127563,2018-07-22
23127563,2018-07-23
23127563,2018-07-28
23127563,2018-08-05
23127563,2018-08-09
23127563,2018-08-10
23127563,2018-08-17
23127563,2018-08-21
23127563,2018-08-27
23127563,2018-09-07
23127563,2018-09-08
23127563,2018-09-10
23127563,2018-09-14
23127563,2018-09-17
23127563,2018-09-22
23127563,2018-09-27
23127563,2018-10-03
23127563,2018-10-07
23127563,2018-10-11
23127563,2018-10-21
23127563,2018-10-24
23127563,2018-10-26
23127563,2018-10-29
23127563,2018-11-01
23127563,2018-11-08
23127563,2018-11-16
23127563,2018-11-19
23127563,2018-11-22
23127563,2018-11-25
23127563,2018-11-29
23127563,2018-12-06
23127563,2018-12-09
23127563,2018-12-11
23127563,2018-12-17
23127563,2018-12-20
23127563,2018-12-25
23127563,2018-12-26
23127563,2018-12-31
23127563,2019-01-02
23127563,2019-01-04
23127563,2019-01-06
23127563,2019-01-10
23127563,2019-01-12
23127563,2019-01-15
23127563,2019-01-18
23127563,2019-01-20
23127563,2019-01-26
23127563,2019-02-01
23127563,2019-02-04
23127563,2019-02-06
23131978,2018-02-21
23131978,2018-03-03
23131978,2018-03-06
23131978,2018-04-01
23131978,2018-04-23
23131978,2018-05-25
23131978,2018-06-03
23131978,2018-06-24
23131978,2018-07-11
23131978,2018-07-23
23131978,2018-08-17
23131978,2018-09-24
23131978,2018-10-14
23131978,2018-10-21
23131978,2018-10-28
23131978,2018-11-11
23131978,2018-11-25
23131978,2018-12-10
23131978,2019-01-01
23131978,2019-02-03
23132515,2018-05-21
23132515,2018-07-10
23132515,2018-08-01
23132515,2018-08-06
23132515,2018-08-15
23132515,2018-09-10
23132515,2018-09-16
23132515,2018-09-25
23132515,2018-10-07
23132515,2018-10-12
23132515,2018-10-22
23132515,2018-10-30
23132515,2018-11-06
23132515,2018-11-11
23132515,2018-11-27
23132515,2018-12-28
23132515,2019-01-11
23144712,2019-01-31
23146036,2019-01-27
23148306,2018-03-10
23148306,2018-03-11
23148306,2018-03-16
23148306,2018-03-18
23148306,2018-03-19
23148306,2018-03-25
23148306,2018-05-13
23148306,2018-05-16
23148306,2018-05-20
23148306,2018-05-21
23148306,2018-05-22
23148306,2018-05-29
23148306,2018-06-08
23148306,2018-06-14
23148306,2018-06-22
